0.0 2.22044604925e-16
0.001 -0.00382120556521
0.002 -0.00765130858978
0.003 -0.0114918692312
0.004 -0.0153376064132
0.005 -0.0191846823389
0.006 -0.02303150289
0.007 -0.0268687211608
0.008 -0.0307007996046
0.009 -0.0345237067478
0.01 -0.0383294334067
0.011 -0.0421286924358
0.012 -0.0459236997805
0.013 -0.0497040361547
0.014 -0.0534718364592
0.015 -0.0572220858886
0.016 -0.0609585098549
0.017 -0.0646696007626
0.018 -0.0683525589412
0.019 -0.0720012984309
0.02 -0.0756259373151
0.021 -0.079222036503
0.022 -0.0827842705034
0.023 -0.0863237235751
0.024 -0.0898442097348
0.025 -0.093343790396
0.026 -0.0968121614116
0.027 -0.100252258542
0.028 -0.103656145084
0.029 -0.107014084833
0.03 -0.110339058226
0.031 -0.113640846512
0.032 -0.11691488527
0.033 -0.120169382129
0.034 -0.12339978666
0.035 -0.126606656854
0.036 -0.129796615591
0.037 -0.132957290893
0.038 -0.136101394069
0.039 -0.139232205171
0.04 -0.14233726833
0.041 -0.14542683464
0.042 -0.14848569589
0.043 -0.151521471828
0.044 -0.154533890106
0.045 -0.157520002711
0.046 -0.160476825979
0.047 -0.163417498785
0.048 -0.166323815464
0.049 -0.169194503185
0.05 -0.172044592968
0.051 -0.174872946026
0.052 -0.17767749975
0.053 -0.180449763993
0.054 -0.183190324445
0.055 -0.185914508072
0.056 -0.188624905915
0.057 -0.191311175685
0.058 -0.193970283606
0.059 -0.196603821553
0.06 -0.19922087982
0.061 -0.201821286548
0.062 -0.20440674958
0.063 -0.206987483022
0.064 -0.209553966293
0.065 -0.212107947287
0.066 -0.214642636851
0.067 -0.217166428
0.068 -0.219673465569
0.069 -0.222172215573
0.07 -0.224655852168
0.071 -0.22712422501
0.072 -0.229581052497
0.073 -0.232030095978
0.074 -0.234472241744
0.075 -0.23690838654
0.076 -0.239341393712
0.077 -0.241761408726
0.078 -0.244173220579
0.079 -0.246574768786
0.08 -0.248969904175
0.081 -0.251360537325
0.082 -0.253744622967
0.083 -0.25612408186
0.084 -0.258496857262
0.085 -0.260855858314
0.086 -0.263211005215
0.087 -0.265563255637
0.088 -0.267912567275
0.089 -0.270258897572
0.09 -0.272601187704
0.091 -0.274939386409
0.092 -0.277274463611
0.093 -0.279606375693
0.094 -0.281935078785
0.095 -0.284258469381
0.096 -0.286579583912
0.097 -0.288890104494
0.098 -0.291198231895
0.099 -0.293506010491
0.1 -0.295810289287
0.101 -0.298116253629
0.102 -0.300420752162
0.103 -0.302719548306
0.104 -0.30501785171
0.105 -0.307318812807
0.106 -0.309618194449
0.107 -0.311917029301
0.108 -0.314205703452
0.109 -0.316498010143
0.11 -0.318784318126
0.111 -0.321068859236
0.112 -0.323346216888
0.113 -0.325621716346
0.114 -0.327894243017
0.115 -0.330162670757
0.116 -0.332428038562
0.117 -0.334688122918
0.118 -0.336946147575
0.119 -0.339199885685
0.12 -0.341445987621
0.121 -0.343685479695
0.122 -0.345919399343
0.123 -0.348147686837
0.124 -0.350368059888
0.125 -0.352584897136
0.126 -0.354799272052
0.127 -0.357012269324
0.128 -0.359222739724
0.129 -0.36143289875
0.13 -0.363641599697
0.131 -0.365848815404
0.132 -0.368054518534
0.133 -0.370254133475
0.134 -0.372455577192
0.135 -0.374656562255
0.136 -0.376855923598
0.137 -0.379058227702
0.138 -0.381256571677
0.139 -0.383456682123
0.14 -0.385656241824
0.141 -0.387854070332
