0.0 2.22044604925e-16
0.001 -0.00382120556521
0.002 -0.00763314914074
0.003 -0.0114333651502
0.004 -0.0151987504791
0.005 -0.0189272741924
0.006 -0.022598422129
0.007 -0.02618441386
0.008 -0.0297105350564
0.009 -0.0331612493182
0.01 -0.0365059682012
0.011 -0.0397599239072
0.012 -0.0429134380516
0.013 -0.0459519980179
0.014 -0.0488838971623
0.015 -0.0517064627955
0.016 -0.0544042851618
0.017 -0.0569929742537
0.018 -0.0594707433224
0.019 -0.0618382376213
0.02 -0.0641066218215
0.021 -0.0662613752787
0.022 -0.0683145810534
0.023 -0.070279286765
0.024 -0.0721613723099
0.025 -0.0739659792959
0.026 -0.0756787196872
0.027 -0.07730474546
0.028 -0.0788500944082
0.029 -0.0802978824641
0.03 -0.0816656747747
0.031 -0.0829662376222
0.032 -0.0842008862815
0.033 -0.0853783956819
0.034 -0.0865009852778
0.035 -0.0875725549883
0.036 -0.0886069939062
0.037 -0.0895991609271
0.038 -0.0905547094102
0.039 -0.0914809930501
0.04 -0.0923687237102
0.041 -0.0932286143296
0.042 -0.094048022015
0.043 -0.0948259677241
0.044 -0.0955732042812
0.045 -0.0962896305483
0.046 -0.0969667513621
0.047 -0.0976204152761
0.048 -0.0982211063014
0.049 -0.098785515109
0.05 -0.09933124117
0.051 -0.0998497992237
0.052 -0.100361380183
0.053 -0.100840617876
0.054 -0.101289123627
0.055 -0.10173136531
0.056 -0.102171562464
0.057 -0.102603777067
0.058 -0.103021204691
0.059 -0.1034272068
0.06 -0.103822607024
0.061 -0.104210782043
0.062 -0.104591715841
0.063 -0.104983270007
0.064 -0.105379504048
0.065 -0.105791511634
0.066 -0.106195437735
0.067 -0.106613464352
0.068 -0.107035369088
0.069 -0.107452608861
0.07 -0.107868596052
0.071 -0.10829189222
0.072 -0.108713085493
0.073 -0.109146753079
0.074 -0.109596357604
0.075 -0.110072246613
0.076 -0.110566745298
0.077 -0.111072154461
0.078 -0.111593669626
0.079 -0.11212357312
0.08 -0.112669652348
0.081 -0.113221586159
0.082 -0.113776796522
0.083 -0.114334426579
0.084 -0.114917864258
0.085 -0.115502043049
0.086 -0.116097375881
0.087 -0.116705630514
0.088 -0.117312934792
0.089 -0.117935817435
0.09 -0.118565613368
0.091 -0.119194495833
0.092 -0.119825079476
0.093 -0.120466103768
0.094 -0.121127217234
0.095 -0.121782221316
0.096 -0.122441610698
0.097 -0.123093119467
0.098 -0.123739357004
0.099 -0.124388215767
0.1 -0.125033545407
0.101 -0.12567357372
0.102 -0.126311809801
0.103 -0.126956187804
0.104 -0.12758906306
0.105 -0.1282360362
0.106 -0.128869717941
0.107 -0.129506011263
0.108 -0.130121872176
0.109 -0.130742088598
0.11 -0.131353348334
0.111 -0.131963627094
0.112 -0.132574701393
0.113 -0.13318924539
0.114 -0.13381440202
0.115 -0.134434135428
0.116 -0.135052896326
0.117 -0.135661738474
0.118 -0.13625705231
0.119 -0.136856718104
0.12 -0.137453573127
0.121 -0.138039529956
0.122 -0.138619948356
0.123 -0.139212798715
0.124 -0.139794711066
0.125 -0.140369258283
0.126 -0.140930106721
0.127 -0.141481731593
0.128 -0.142037659002
0.129 -0.14259337884
0.13 -0.143138029209
0.131 -0.143685167991
0.132 -0.144234801404
0.133 -0.144776045671
0.134 -0.145312511099
0.135 -0.145844184524
0.136 -0.146372872619
0.137 -0.146905852664
0.138 -0.14743584353
0.139 -0.147968310706
